"","1A","2A","3A","4A","5A","6A","7A","8A","9A","10A","11A","12A","13A","14A","15A","16A","17A","18A","19A","20A","21A","1B","2B","3B","5B","6B","7B","8B","9B","10B","11B","12B","13B","14B","15B","16B","17B","18B","19B","20B","21B"
"FBgn0000094",18946,17155,15999,19649,20326,28401,17337,19005,16376,18462,19883,14237,18099,10331,11335,19167,9642,12298,13756,7418,10937,9944,13228,12716,21411,20723,14091,17707,12164,13908,14159,12102,7740,13044,7323,25328,11479,11138,11981,6991,6509
"FBgn0000097",566,646,663,577,650,468,664,645,580,822,721,542,647,541,549,1141,427,690,944,768,899,721,624,715,1079,620,634,693,574,691,573,520,464,771,526,1867,857,986,1304,649,642
"FBgn0000100",19215,20241,19472,18226,19454,27054,19261,25845,21726,26189,25891,19422,23952,15718,19235,31482,19200,22406,28671,21999,27046,22491,17658,19151,32796,22379,18599,22593,18980,19968,15373,17997,15634,23302,15035,52561,27344,26798,35324,20586,21214
"FBgn0000108",1978,1798,1860,1793,1873,1306,1996,1941,2000,2240,2175,1845,2200,1381,1636,2812,1464,1937,2710,1663,2017,2067,1635,1593,3133,2105,2032,2115,1373,1740,1478,1592,1074,1853,1231,5124,2414,2312,2801,1229,1316
"FBgn0000109",234,257,226,201,208,333,223,273,240,335,257,276,310,203,284,405,244,239,369,285,415,255,201,193,356,226,219,305,228,238,217,237,194,263,170,692,402,295,432,251,218
"FBgn0000114",7833,7909,8197,5995,8157,6487,9035,9342,7813,9060,9170,7844,8289,5339,6133,11722,4588,7124,9865,5019,6800,9193,7061,6889,16738,6349,7286,11244,5564,5671,4959,6709,5634,6238,4730,13223,8037,7767,10238,4633,3565
"FBgn0000115",698,733,883,708,831,1046,798,951,882,1014,935,776,914,607,762,1228,689,832,957,697,969,772,664,606,1321,911,761,956,774,748,714,703,553,832,558,1905,1037,849,1131,678,632
"FBgn0000116",36269,36862,34454,34179,35077,36732,35908,36904,35766,41587,40236,35633,40165,31988,29868,52963,36025,41713,49026,35350,43214,52097,33019,36445,65317,41333,33396,34746,27651,35576,28172,29280,23077,41130,23540,90896,42840,43213,51982,25696,25066
"FBgn0000117",3645,3838,4241,3542,3925,3240,4423,4860,4666,5453,5439,4290,4865,3370,3999,6685,3415,4313,5475,4165,5132,4828,3497,3766,7168,4646,4413,5090,4013,4473,3733,3774,3269,4492,3204,11371,5652,5473,7064,3732,3296
"FBgn0000119",460,507,531,370,481,409,592,613,574,715,712,535,707,405,501,842,417,612,864,616,658,651,450,521,973,490,566,618,445,542,493,451,429,572,345,1433,844,700,996,582,492
"FBgn0000120",20041,21623,20921,20841,22589,24760,22124,26594,24692,27806,28682,20751,24324,16799,20545,36171,19310,23236,27692,19120,22468,22870,17358,18746,37690,23774,19450,25707,19493,23268,18291,19344,14187,23122,15123,56906,26527,25357,31388,15582,15876
"FBgn0000121",27517,28782,28392,27454,28594,33055,28335,30520,29277,31515,34702,27298,34418,22229,27073,41071,25238,29928,37399,27176,30456,30793,22753,25664,48349,28731,25537,32586,23490,26311,22386,26960,21679,31584,20338,69714,36006,36737,45401,24677,22385
"FBgn0000137",0,0,1,1,2,1,3,1,1,0,0,1,1,0,1,2,1,1,0,4,2,1,1,0,4,1,2,2,0,0,0,1,0,1,1,2,2,1,3,1,0
"FBgn0000139",701,684,646,589,700,955,690,807,754,834,872,748,912,517,677,1016,578,704,933,700,777,779,575,605,1204,790,678,828,595,668,575,660,509,735,505,1677,904,963,1079,692,614
"FBgn0000140",398,506,506,307,537,352,610,522,481,567,593,444,506,303,359,693,264,423,607,269,349,558,429,448,1024,386,413,692,262,300,338,375,266,357,253,885,538,452,560,264,181
"FBgn0000146",158,144,170,100,147,154,171,177,150,177,167,144,152,114,134,207,95,140,157,99,138,181,123,159,337,127,120,188,120,114,104,143,75,106,69,316,154,161,212,62,69
"FBgn0000147",580,527,579,447,613,576,657,712,517,596,784,526,601,377,402,824,345,542,700,277,402,637,492,456,1228,504,468,721,366,390,354,484,360,409,287,951,599,508,579,302,233
"FBgn0000150",8028,8317,7429,6887,7127,11025,6216,8797,7969,9589,8677,7063,8667,5597,6873,11460,8139,9112,12014,8872,11484,8601,6505,6604,12025,8375,6379,7775,6137,6784,5427,6632,5549,8582,5446,19311,10501,9354,13157,8944,8122
"FBgn0000152",107,76,84,87,112,83,96,97,102,142,116,78,100,68,72,158,65,100,124,69,98,112,84,79,155,105,110,97,104,121,82,85,67,94,80,251,110,137,160,65,72
"FBgn0000153",1946,2159,2281,1787,1797,1875,1365,1851,1611,2131,2059,1502,1480,996,983,1828,1079,1107,1115,894,884,1723,1397,1517,2904,1607,1349,1363,1227,1214,1340,1171,735,1197,834,2721,1846,1151,1469,478,548
"FBgn0000157",234,208,226,196,237,225,243,300,293,376,314,281,308,174,241,409,198,287,341,257,335,288,202,203,386,240,239,284,248,275,219,225,198,278,166,693,325,316,442,195,159
"FBgn0000158",35,28,28,28,38,36,40,39,40,39,53,23,39,33,38,53,24,40,34,26,34,32,35,29,81,29,32,37,26,26,26,31,23,24,19,75,43,42,37,19,16
"FBgn0000163",721,906,900,791,814,620,841,1002,962,1086,1013,800,852,729,737,1352,681,925,1244,1018,1239,997,869,834,1387,822,918,1021,748,852,672,770,664,1010,732,2112,1037,1292,1726,958,915
"FBgn0000166",23,19,23,9,15,26,23,21,24,33,32,22,14,18,17,38,19,19,24,10,17,24,14,15,35,22,22,26,15,17,14,15,7,13,9,43,19,25,34,11,10
"FBgn0000173",2061,1899,1871,1778,1782,1890,1974,1994,2065,2516,2830,2072,2400,1705,1952,3323,1923,2314,3099,2113,2717,2141,1748,1681,2973,2156,1786,2217,1717,1959,1750,1805,1450,2314,1498,5451,2846,2606,3603,1890,1905
"FBgn0000179",84,94,124,93,123,65,147,109,129,148,142,110,128,73,89,173,68,140,133,103,116,107,75,103,183,115,136,125,99,106,79,90,74,113,81,311,139,148,191,57,72
"FBgn0000180",79,76,81,69,91,67,99,104,109,102,110,81,110,55,77,118,64,102,107,74,93,99,70,77,167,103,119,112,84,78,66,76,62,91,54,229,113,102,138,63,70
"FBgn0000181",6933,7119,7154,6213,6768,7897,6796,8903,7582,8633,8753,6472,8056,5150,6344,10920,6164,7836,9918,7441,8844,7752,6546,6540,11822,7328,6477,8398,6092,6366,5381,6096,5264,7427,4945,17534,9080,9138,11699,7396,6860
"FBgn0000182",42,44,59,28,54,20,74,56,39,54,71,53,64,40,35,110,30,59,73,34,43,67,39,47,106,37,35,93,30,38,37,41,42,42,24,110,62,59,68,32,17
"FBgn0000183",1164,1241,1282,1156,1213,1046,1333,1386,1312,1645,1727,1101,1390,1021,1279,2167,1083,1416,1750,1212,1588,1436,1179,1256,2147,1416,1257,1453,1115,1296,1135,1047,800,1481,904,3437,1735,1704,2208,1080,1038
"FBgn0000206",547,637,593,597,586,575,630,691,660,714,699,578,720,478,584,835,489,553,695,490,485,688,407,440,1019,480,504,629,508,635,504,510,346,603,379,1326,670,646,785,349,286
"FBgn0000212",927,910,1111,921,1117,993,1165,1234,1259,1494,1428,1097,1206,842,1062,1807,949,1037,1365,1043,1423,1122,687,914,1945,1282,1091,1323,995,1138,1059,958,784,1148,816,3214,1521,1312,1964,946,827
"FBgn0000216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000221",143,143,138,115,152,192,141,167,163,171,197,132,143,103,138,225,111,142,181,121,179,158,119,101,265,137,150,191,110,139,111,146,110,119,99,346,182,165,217,136,104
"FBgn0000227",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0
"FBgn0000228",790,869,894,768,851,659,880,909,961,1163,1093,877,1034,673,796,1382,709,980,1255,922,1150,1049,783,868,1588,964,944,1005,735,924,744,781,624,949,632,2489,1182,1152,1645,726,686
"FBgn0000229",1240,1162,1246,1157,1137,1325,1254,1200,1196,1447,1685,1157,1385,912,1085,1791,976,1173,1572,1063,1322,1246,1078,1071,1949,1253,1115,1358,991,1056,979,1003,766,1285,767,2954,1578,1325,1798,963,997
"FBgn0000233",26,31,50,29,37,30,38,55,45,67,42,18,21,23,23,54,30,33,48,30,40,49,29,32,64,43,38,40,15,33,35,37,11,35,21,97,44,44,48,15,18
"FBgn0000239",1734,1872,1897,1574,1785,1630,2147,2412,2186,2472,2673,2086,2408,1634,1956,3268,1691,2104,3039,1895,2538,2263,1887,1878,3394,1992,1996,2608,1979,1976,1779,1850,1580,2184,1526,4888,2957,2773,3782,1866,1696
"FBgn0000241",115,135,65,71,98,64,128,152,150,224,193,167,137,76,103,208,99,126,132,112,125,137,92,72,161,102,95,162,134,161,116,132,84,145,72,369,155,168,177,96,78
"FBgn0000244",1842,2075,2139,1887,1983,1708,1850,2256,2248,2608,2422,1781,2270,1732,1884,3214,1731,2309,3095,2239,2646,2448,1835,2121,3143,2268,1988,2238,1805,2110,1717,1770,1537,2393,1494,5341,2480,2969,3772,1833,1870
"FBgn0000246",108,77,92,102,109,118,136,140,122,137,150,109,158,83,134,203,101,112,157,105,138,104,71,80,171,126,117,126,85,82,106,107,67,117,90,286,138,128,152,85,82
"FBgn0000247",979,1098,1214,853,1150,771,1198,1190,1150,1388,1423,993,1210,846,989,1686,825,1158,1499,995,1288,1336,939,986,2108,1110,1175,1284,908,972,834,908,760,1093,734,2769,1418,1353,1830,907,782
"FBgn0000250",2665,4078,4153,4249,3223,2907,2680,3200,2695,3165,3320,2542,3056,2160,2598,3850,2289,2971,3706,2738,3136,3173,3392,4959,5833,2907,3822,3938,2676,2853,2314,2372,2386,2905,2346,6360,3685,3828,5024,2509,2436
"FBgn0000251",1103,958,1193,1113,1201,1160,1184,1464,1125,1354,1281,903,1157,750,922,1755,843,1145,1325,994,1162,1297,841,960,2357,1348,1084,1283,883,1040,737,908,686,969,745,2952,1285,1194,1588,670,776
"FBgn0000253",18994,18548,20262,18512,18365,18436,19456,19759,19445,23732,23662,18741,23246,16127,19096,31846,15396,20964,28980,17805,23270,20483,18352,17307,28999,19393,17160,20828,15403,17439,15517,15682,12817,20617,13010,50661,25178,23721,31981,18201,16631
"FBgn0000256",4890,5224,5603,3968,5510,4311,6150,6234,5525,6570,6840,5517,5710,3766,4445,8224,3401,4810,7159,3864,5283,6714,4926,4536,10926,4523,4838,7249,3836,4138,3721,4852,3965,4499,3542,10138,5944,5691,7799,3501,2738
"FBgn0000257",434,445,516,412,510,422,520,559,559,632,638,460,570,365,397,736,366,497,614,487,569,523,432,462,935,546,493,576,413,455,397,455,333,540,347,1210,638,674,776,392,403
"FBgn0000259",1950,1928,2011,1600,1868,1878,2096,2224,2138,2479,2431,2092,2455,1560,1873,3242,1699,2176,2784,1838,2379,2222,1817,1712,3286,2104,1869,2422,1742,1866,1655,1798,1380,2148,1308,5245,2591,2435,3136,1784,1597
"FBgn0000261",17776,19782,18954,16058,18662,20618,15861,20317,20042,26524,23486,18798,20551,17540,20136,33065,17408,24139,31496,24918,37435,21843,15993,17872,30259,19726,18525,21997,20501,22039,18630,16605,13789,24123,18175,59820,25820,26916,46553,18586,18079
"FBgn0000273",2887,2945,3066,2803,2884,2136,3065,3183,3348,4167,3827,2916,3544,2604,2957,5237,2539,3309,4581,2974,4034,3475,2973,2811,4883,3551,2901,3389,2654,3067,2719,2644,2005,3406,2344,9314,3889,4114,5577,2663,2525
"FBgn0000274",1002,1062,1046,830,1171,1516,1254,1266,957,1106,1230,976,1147,671,838,1473,647,1005,1313,656,830,1199,942,899,2266,860,928,1407,691,707,679,881,662,810,636,1655,1074,943,1275,678,488
"FBgn0000276",982,4383,3977,4404,3130,2325,1187,1045,595,1056,1272,897,1897,490,2783,1856,957,2040,2942,1078,1486,396,3512,5462,6016,3231,3463,5233,4558,3187,1207,1509,3214,1577,1037,4169,4448,951,1645,902,688
"FBgn0000277",444,4038,3774,4342,2686,1545,646,566,213,669,466,326,988,267,2207,1049,500,1507,2012,656,522,100,3202,5383,6125,2694,3156,4795,4155,2648,638,938,2663,1011,618,2716,3761,398,1196,453,447
"FBgn0000278",9,636,356,466,155,82,14,18,4,12,8,4,46,21,47,35,19,59,114,38,20,0,515,573,417,101,116,307,246,79,11,44,100,57,17,137,380,14,101,16,58
"FBgn0000279",47,2516,1453,1440,370,218,53,125,58,153,90,51,210,70,719,326,138,461,763,261,119,6,2077,2062,1382,416,493,1079,1424,566,171,226,762,417,139,1202,1867,153,494,301,297
"FBgn0000280",0,6,5,0,1,0,0,1,1,0,2,0,2,1,2,2,1,2,4,2,0,0,5,8,1,2,2,7,1,2,0,2,4,2,1,1,3,2,1,1,0
"FBgn0000281",4,24,12,4,2,1,8,4,1,1,2,0,3,1,1,11,1,3,7,2,2,0,20,25,14,1,4,14,12,6,2,4,6,0,3,5,7,0,6,0,0
"FBgn0000283",1163,1137,1193,1092,1193,1004,1334,1470,1376,1638,1638,1320,1443,944,1099,2196,1014,1268,1662,1198,1526,1363,1013,1107,2228,1396,1396,1557,1129,1337,1163,1146,925,1340,979,3544,1643,1694,2139,1107,982
"FBgn0000286",1522,1711,1752,1384,1721,1178,1749,1856,1840,2228,2365,1786,2200,1436,1543,2783,1450,1824,2256,1651,2237,1922,1409,1556,2693,1783,1536,1771,1372,1526,1510,1509,1216,1855,1261,4593,2343,2226,2875,1283,1381
"FBgn0000287",454,514,557,371,500,457,634,531,560,634,610,513,562,331,476,830,383,494,678,367,483,669,478,384,1078,388,519,745,375,379,342,516,370,456,324,963,595,503,789,372,252
"FBgn0000289",1768,1814,1871,1615,1850,1477,2084,2467,2095,2424,2604,1965,2216,1449,1710,3062,1610,1925,2387,1675,2208,2140,1485,1622,3564,2149,2039,2481,1730,1850,1823,1769,1356,1948,1383,5532,2628,2490,3029,1456,1370
"FBgn0000299",1770,1938,1823,971,1410,1441,2045,3318,3865,5690,4000,3682,3491,2704,3481,5488,2255,2489,3344,2542,3188,2387,1356,1165,1924,1945,1646,3296,3329,3613,2637,2512,2351,3724,2724,6316,3437,2922,3514,2546,2208
"FBgn0000303",518,601,648,597,618,405,638,611,593,727,659,524,534,408,395,758,394,484,612,377,436,649,435,481,1039,657,617,634,431,499,413,503,296,507,316,1252,569,549,695,341,279
"FBgn0000307",512,620,668,561,636,447,658,622,641,756,734,616,671,456,564,980,462,629,835,581,753,723,518,564,1069,677,617,667,511,630,561,542,377,648,429,1703,785,784,1078,521,458
"FBgn0000308",7228,7776,9779,8270,8160,9462,7373,8534,7404,8931,9006,6827,8148,5050,6531,10768,5417,6752,8947,6746,8159,7138,6954,6640,12401,8463,7612,8239,6017,6615,6002,6017,4898,7169,4871,18294,8370,8127,10475,8267,7071
"FBgn0000316",486,427,436,345,463,485,471,524,551,655,585,506,570,375,501,866,420,490,643,430,677,536,334,379,741,548,474,597,428,480,456,454,365,498,369,1227,618,539,761,411,391
"FBgn0000317",605,588,712,580,609,444,649,655,724,893,861,693,911,513,642,1139,597,733,947,667,903,770,582,544,1073,724,620,826,653,716,638,619,479,723,481,1826,1047,843,1250,555,496
"FBgn0000318",1496,1576,1679,1501,1632,2297,1621,1780,1680,1874,2209,1520,1713,1175,1539,2638,1390,1563,2310,1542,2082,1627,1356,1285,2956,1773,1499,1807,1372,1473,1454,1435,1206,1765,1173,3861,2249,2045,2701,1675,1403
"FBgn0000319",5181,5609,6139,4993,5318,4559,5627,6219,6314,7609,7737,5820,6593,4808,5175,10017,4827,6361,8709,5886,7559,6575,5701,5605,9683,6172,5733,6493,5563,6284,5158,5118,4244,6495,4537,16105,8427,7690,10433,5422,5078
"FBgn0000320",474,442,435,376,456,397,505,623,408,513,531,461,458,312,345,651,314,428,470,315,387,474,331,372,828,418,400,556,330,376,265,406,270,385,277,921,479,471,572,249,245
"FBgn0000326",433,397,431,331,394,491,400,414,468,552,556,439,522,363,393,661,404,477,559,419,513,518,349,362,636,405,351,517,374,391,364,426,266,483,348,1041,549,550,694,323,325
"FBgn0000330",388,396,400,368,423,463,431,511,514,561,548,396,464,273,355,647,340,427,486,355,498,391,310,309,757,486,440,554,400,405,354,365,306,434,265,957,489,405,563,311,305
"FBgn0000337",0,0,1,2,0,0,1,1,2,2,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,1,1,3,0,1,3,2,1,0,1
"FBgn0000339",1063,1040,1082,1010,967,1269,986,1150,1030,1195,1241,1007,1285,811,1022,1558,916,1177,1409,1003,1318,1138,924,979,1635,1112,980,1186,911,1000,876,929,735,1226,732,2589,1439,1297,1809,1023,1001
"FBgn0000346",2657,2860,2902,2547,2738,2139,3080,3163,3065,3227,3497,2587,2931,1949,2257,3767,1946,2511,3139,1859,2262,3134,2342,2455,5067,2990,2853,3199,2191,2609,2284,2235,1584,2573,1661,6057,3023,2867,3293,1466,1293
"FBgn0000351",16,9,14,11,11,12,22,22,18,19,12,10,21,12,14,16,13,15,10,10,16,22,16,14,24,23,23,18,20,12,11,9,15,18,7,35,17,22,15,16,6
"FBgn0000352",252,306,351,252,343,234,333,336,313,426,348,285,327,185,260,497,229,294,389,235,326,345,248,285,568,311,329,372,229,290,258,265,176,271,229,851,392,367,504,220,197
"FBgn0000355",66,87,65,49,74,95,80,80,77,67,78,52,69,42,36,65,40,57,71,33,49,81,61,41,150,38,56,106,40,41,46,47,34,35,43,108,69,46,68,52,29
"FBgn0000356",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000357",20,37,21,21,22,37,28,31,18,27,33,23,26,13,18,33,16,21,27,15,22,22,12,9,28,20,26,31,17,14,15,16,18,12,16,39,30,13,20,24,21
"FBgn0000358",0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000359",0,1,1,1,0,2,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"FBgn0000360",2,0,2,1,0,1,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0
"FBgn0000370",3564,3706,4130,3156,3595,2449,4163,4160,4485,5412,5941,3943,4669,3469,4159,6552,3419,4615,6053,4078,5421,4383,3620,3743,5877,4022,3503,4706,3977,4293,3825,3696,2950,4559,3170,11171,5608,5383,7402,3467,3365
"FBgn0000376",273,272,296,223,306,212,365,352,351,425,405,290,349,216,275,479,244,306,402,304,355,385,227,267,601,377,329,383,298,285,247,308,277,317,219,898,384,398,495,239,242
"FBgn0000377",453,491,465,436,462,627,526,567,560,664,708,549,597,381,517,886,429,507,620,508,626,533,349,407,859,543,500,635,487,494,523,508,377,552,405,1371,687,585,785,475,416
"FBgn0000382",2583,2662,2539,2301,2721,2174,3091,3238,3190,3918,3373,2668,3058,2067,2494,4468,2127,2885,3754,2601,2970,3039,2470,2594,4175,2927,2759,3178,2530,3016,2315,2520,1954,2861,1915,7286,3472,3589,4456,2317,2298
"FBgn0000384",554,507,578,506,614,613,675,714,659,702,890,552,791,471,653,1016,525,734,848,587,835,644,574,531,1037,712,616,830,576,634,594,542,469,659,507,1709,925,766,1093,537,556
"FBgn0000392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
